Date,Month,Day,Source,ObservationsUsed,TopCandidates
"2025-11-16","11","16","month-day","1","245 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-07","4","7","month-day","1","430 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-08","4","8","month-day","1","420 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-09","4","9","month-day","1","122 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0) | 149 (score:0.069930%, count:0)"
"2026-04-10","4","10","month-day","1","809 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-11","4","11","month-day","1","935 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-12","4","12","month-day","1","330 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-13","4","13","month-day","1","096 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-14","4","14","month-day","1","974 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-15","4","15","month-day","1","120 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0) | 149 (score:0.069930%, count:0)"
"2026-04-16","4","16","month-day","1","460 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-17","4","17","month-day","1","400 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-18","4","18","month-day","1","752 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-19","4","19","month-day","1","770 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-20","4","20","month-day","1","919 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-04-21","4","21","month-day","1","120 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0) | 149 (score:0.069930%, count:0)"
