Date,Weekday,ObservationsUsed,TopCandidates
"2025-11-16","0","42","995 (score:0.305196%, count:2) | 960 (score:0.293087%, count:1) | 045 (score:0.280130%, count:1) | 065 (score:0.271260%, count:0) | 035 (score:0.250975%, count:1) | 965 (score:0.248584%, count:0) | 765 (score:0.247736%, count:1) | 060 (score:0.245750%, count:0) | 046 (score:0.243686%, count:1) | 935 (score:0.238018%, count:1) | 976 (score:0.231539%, count:1) | 048 (score:0.225465%, count:1) | 096 (score:0.221821%, count:1) | 066 (score:0.220240%, count:0) | 005 (score:0.212951%, count:0) | 055 (score:0.212951%, count:0) | 075 (score:0.212951%, count:0) | 061 (score:0.210888%, count:1) | 028 (score:0.207243%, count:1) | 440 (score:0.205219%, count:1) | 750 (score:0.205219%, count:1) | 966 (score:0.203233%, count:0) | 666 (score:0.202384%, count:1) | 905 (score:0.196754%, count:0) | 945 (score:0.196754%, count:0) | 955 (score:0.196754%, count:0) | 975 (score:0.196754%, count:0) | 706 (score:0.195096%, count:1) | 000 (score:0.194730%, count:0) | 040 (score:0.194730%, count:0) | 050 (score:0.194730%, count:0) | 068 (score:0.194730%, count:0) | 070 (score:0.194730%, count:0) | 462 (score:0.191046%, count:1) | 420 (score:0.191046%, count:1) | 570 (score:0.191046%, count:1) | 600 (score:0.191046%, count:1) | 535 (score:0.186187%, count:1) | 478 (score:0.184972%, count:1) | 025 (score:0.183797%, count:0) | 095 (score:0.183797%, count:0) | 907 (score:0.182948%, count:1) | 465 (score:0.180557%, count:0) | 968 (score:0.180557%, count:0) | 900 (score:0.180557%, count:0) | 940 (score:0.180557%, count:0) | 950 (score:0.180557%, count:0) | 970 (score:0.180557%, count:0) | 562 (score:0.179708%, count:1) | 170 (score:0.176874%, count:1)"
"2026-06-11","4","41","829 (score:0.305116%, count:1) | 857 (score:0.283787%, count:1) | 059 (score:0.280740%, count:1) | 057 (score:0.262459%, count:1) | 809 (score:0.256365%, count:1) | 429 (score:0.237873%, count:0) | 459 (score:0.237873%, count:0) | 859 (score:0.237873%, count:0) | 929 (score:0.231989%, count:1) | 017 (score:0.225895%, count:1) | 854 (score:0.219801%, count:1) | 427 (score:0.216544%, count:0) | 457 (score:0.216544%, count:0) | 827 (score:0.216544%, count:0) | 029 (score:0.213497%, count:0) | 400 (score:0.210660%, count:1) | 617 (score:0.210660%, count:1) | 650 (score:0.210660%, count:1) | 699 (score:0.204131%, count:1) | 002 (score:0.199778%, count:1) | 442 (score:0.195425%, count:1) | 522 (score:0.195425%, count:1) | 804 (score:0.195425%, count:1) | 814 (score:0.195425%, count:1) | 920 (score:0.195425%, count:1) | 922 (score:0.195425%, count:1) | 027 (score:0.195216%, count:0) | 409 (score:0.189122%, count:0) | 419 (score:0.189122%, count:0) | 629 (score:0.189122%, count:0) | 659 (score:0.189122%, count:0) | 819 (score:0.189122%, count:0) | 597 (score:0.183238%, count:1) | 879 (score:0.183238%, count:1) | 460 (score:0.180191%, count:1) | 455 (score:0.177144%, count:1) | 249 (score:0.176273%, count:1) | 299 (score:0.176273%, count:1) | 407 (score:0.173887%, count:0) | 417 (score:0.173887%, count:0) | 420 (score:0.173887%, count:0) | 422 (score:0.173887%, count:0) | 450 (score:0.173887%, count:0) | 452 (score:0.173887%, count:0) | 627 (score:0.173887%, count:0) | 657 (score:0.173887%, count:0) | 807 (score:0.173887%, count:0) | 817 (score:0.173887%, count:0) | 820 (score:0.173887%, count:0) | 822 (score:0.173887%, count:0)"
"2026-06-12","5","40","727 (score:0.272428%, count:1) | 610 (score:0.237079%, count:2) | 228 (score:0.233053%, count:1) | 921 (score:0.224808%, count:0) | 927 (score:0.224808%, count:0) | 928 (score:0.224808%, count:0) | 907 (score:0.224615%, count:1) | 941 (score:0.224615%, count:1) | 948 (score:0.224615%, count:1) | 957 (score:0.224615%, count:1) | 991 (score:0.224615%, count:1) | 677 (score:0.218990%, count:1) | 821 (score:0.213365%, count:1) | 828 (score:0.213365%, count:1) | 932 (score:0.209615%, count:1) | 721 (score:0.205120%, count:0) | 728 (score:0.205120%, count:0) | 971 (score:0.202308%, count:0) | 977 (score:0.202308%, count:0) | 978 (score:0.202308%, count:0) | 790 (score:0.200240%, count:1) | 920 (score:0.198558%, count:0) | 657 (score:0.190865%, count:1) | 935 (score:0.190865%, count:1) | 752 (score:0.187115%, count:1) | 771 (score:0.185433%, count:0) | 777 (score:0.185433%, count:0) | 778 (score:0.185433%, count:0) | 226 (score:0.183834%, count:1) | 320 (score:0.183834%, count:1) | 720 (score:0.182151%, count:0) | 931 (score:0.179808%, count:0) | 937 (score:0.179808%, count:0) | 938 (score:0.179808%, count:0) | 970 (score:0.179808%, count:0) | 858 (score:0.179615%, count:1) | 211 (score:0.176803%, count:1) | 275 (score:0.176803%, count:1) | 706 (score:0.173990%, count:1) | 796 (score:0.173990%, count:1) | 021 (score:0.173990%, count:1) | 922 (score:0.172308%, count:0) | 929 (score:0.172308%, count:0) | 649 (score:0.172115%, count:1) | 398 (score:0.168365%, count:1) | 448 (score:0.168365%, count:1) | 221 (score:0.165745%, count:0) | 227 (score:0.165745%, count:0) | 621 (score:0.165745%, count:0) | 627 (score:0.165745%, count:0)"
"2026-06-13","6","41","617 (score:0.301634%, count:1) | 615 (score:0.280740%, count:1) | 227 (score:0.259847%, count:1) | 127 (score:0.238954%, count:1) | 197 (score:0.238954%, count:1) | 217 (score:0.234391%, count:0) | 417 (score:0.234391%, count:0) | 245 (score:0.225895%, count:1) | 265 (score:0.225895%, count:1) | 411 (score:0.218060%, count:1) | 997 (score:0.218060%, count:1) | 215 (score:0.213497%, count:0) | 415 (score:0.213497%, count:0) | 229 (score:0.212837%, count:1) | 294 (score:0.212837%, count:1) | 499 (score:0.212837%, count:1) | 629 (score:0.212837%, count:1) | 145 (score:0.210660%, count:1) | 117 (score:0.206533%, count:0) | 014 (score:0.204131%, count:1) | 616 (score:0.197167%, count:1) | 297 (score:0.192604%, count:0) | 427 (score:0.192604%, count:0) | 497 (score:0.192604%, count:0) | 627 (score:0.192604%, count:0) | 697 (score:0.192604%, count:0) | 817 (score:0.190202%, count:1) | 655 (score:0.189331%, count:1) | 115 (score:0.189122%, count:0) | 767 (score:0.186720%, count:1) | 155 (score:0.180191%, count:1) | 545 (score:0.180191%, count:1) | 917 (score:0.178675%, count:0) | 017 (score:0.178675%, count:0) | 225 (score:0.176934%, count:0) | 295 (score:0.176934%, count:0) | 425 (score:0.176934%, count:0) | 495 (score:0.176934%, count:0) | 625 (score:0.176934%, count:0) | 695 (score:0.176934%, count:0) | 123 (score:0.173661%, count:1) | 254 (score:0.173661%, count:1) | 643 (score:0.173661%, count:1) | 214 (score:0.171710%, count:0) | 219 (score:0.171710%, count:0) | 247 (score:0.171710%, count:0) | 267 (score:0.171710%, count:0) | 414 (score:0.171710%, count:0) | 419 (score:0.171710%, count:0) | 447 (score:0.171710%, count:0)"
"2026-06-14","0","42","995 (score:0.305196%, count:2) | 960 (score:0.293087%, count:1) | 045 (score:0.280130%, count:1) | 065 (score:0.271260%, count:0) | 035 (score:0.250975%, count:1) | 965 (score:0.248584%, count:0) | 765 (score:0.247736%, count:1) | 060 (score:0.245750%, count:0) | 046 (score:0.243686%, count:1) | 935 (score:0.238018%, count:1) | 976 (score:0.231539%, count:1) | 048 (score:0.225465%, count:1) | 096 (score:0.221821%, count:1) | 066 (score:0.220240%, count:0) | 005 (score:0.212951%, count:0) | 055 (score:0.212951%, count:0) | 075 (score:0.212951%, count:0) | 061 (score:0.210888%, count:1) | 028 (score:0.207243%, count:1) | 440 (score:0.205219%, count:1) | 750 (score:0.205219%, count:1) | 966 (score:0.203233%, count:0) | 666 (score:0.202384%, count:1) | 905 (score:0.196754%, count:0) | 945 (score:0.196754%, count:0) | 955 (score:0.196754%, count:0) | 975 (score:0.196754%, count:0) | 706 (score:0.195096%, count:1) | 000 (score:0.194730%, count:0) | 040 (score:0.194730%, count:0) | 050 (score:0.194730%, count:0) | 068 (score:0.194730%, count:0) | 070 (score:0.194730%, count:0) | 462 (score:0.191046%, count:1) | 420 (score:0.191046%, count:1) | 570 (score:0.191046%, count:1) | 600 (score:0.191046%, count:1) | 535 (score:0.186187%, count:1) | 478 (score:0.184972%, count:1) | 025 (score:0.183797%, count:0) | 095 (score:0.183797%, count:0) | 907 (score:0.182948%, count:1) | 465 (score:0.180557%, count:0) | 968 (score:0.180557%, count:0) | 900 (score:0.180557%, count:0) | 940 (score:0.180557%, count:0) | 950 (score:0.180557%, count:0) | 970 (score:0.180557%, count:0) | 562 (score:0.179708%, count:1) | 170 (score:0.176874%, count:1)"
"2026-06-15","1","43","974 (score:0.280581%, count:2) | 175 (score:0.245162%, count:1) | 935 (score:0.245162%, count:1) | 188 (score:0.213466%, count:1) | 956 (score:0.213466%, count:1) | 988 (score:0.213466%, count:1) | 775 (score:0.197619%, count:1) | 845 (score:0.197619%, count:1) | 416 (score:0.190827%, count:1) | 430 (score:0.190827%, count:1) | 046 (score:0.188563%, count:1) | 755 (score:0.187054%, count:1) | 168 (score:0.181771%, count:1) | 177 (score:0.181771%, count:1) | 998 (score:0.181771%, count:1) | 016 (score:0.179507%, count:1) | 044 (score:0.179507%, count:1) | 135 (score:0.178048%, count:0) | 145 (score:0.178048%, count:0) | 945 (score:0.178048%, count:0) | 975 (score:0.178048%, count:0) | 510 (score:0.171961%, count:1) | 084 (score:0.171961%, count:1) | 241 (score:0.170451%, count:1) | 437 (score:0.168187%, count:1) | 496 (score:0.168187%, count:1) | 505 (score:0.165924%, count:1) | 705 (score:0.165924%, count:1) | 939 (score:0.165924%, count:1) | 251 (score:0.164414%, count:1) | 581 (score:0.164414%, count:1) | 851 (score:0.164414%, count:1) | 412 (score:0.162528%, count:1) | 136 (score:0.162200%, count:0) | 138 (score:0.162200%, count:0) | 146 (score:0.162200%, count:0) | 148 (score:0.162200%, count:0) | 176 (score:0.162200%, count:0) | 178 (score:0.162200%, count:0) | 936 (score:0.162200%, count:0) | 938 (score:0.162200%, count:0) | 946 (score:0.162200%, count:0) | 948 (score:0.162200%, count:0) | 976 (score:0.162200%, count:0) | 978 (score:0.162200%, count:0) | 272 (score:0.161396%, count:1) | 768 (score:0.161396%, count:1) | 866 (score:0.161396%, count:1) | 119 (score:0.160641%, count:1) | 153 (score:0.160641%, count:1)"
"2026-06-16","2","43","740 (score:0.317608%, count:1) | 144 (score:0.300629%, count:1) | 745 (score:0.287045%, count:1) | 744 (score:0.281058%, count:0) | 140 (score:0.276857%, count:1) | 124 (score:0.263651%, count:1) | 727 (score:0.253086%, count:1) | 794 (score:0.253086%, count:1) | 120 (score:0.245162%, count:1) | 724 (score:0.233515%, count:0) | 148 (score:0.229314%, count:1) | 420 (score:0.229314%, count:1) | 747 (score:0.219931%, count:0) | 404 (score:0.213466%, count:1) | 444 (score:0.209743%, count:0) | 720 (score:0.209743%, count:0) | 245 (score:0.202147%, count:1) | 702 (score:0.202147%, count:1) | 423 (score:0.197619%, count:1) | 464 (score:0.197619%, count:1) | 746 (score:0.195355%, count:1) | 134 (score:0.189695%, count:1) | 440 (score:0.189367%, count:0) | 742 (score:0.189367%, count:0) | 743 (score:0.189367%, count:0) | 748 (score:0.189367%, count:0) | 749 (score:0.189367%, count:0) | 763 (score:0.188563%, count:1) | 769 (score:0.188563%, count:1) | 927 (score:0.187054%, count:1) | 145 (score:0.185972%, count:0) | 147 (score:0.185972%, count:0) | 704 (score:0.185972%, count:0) | 725 (score:0.185972%, count:0) | 408 (score:0.179507%, count:1) | 424 (score:0.178048%, count:0) | 622 (score:0.176489%, count:1) | 441 (score:0.174979%, count:1) | 753 (score:0.174979%, count:1) | 137 (score:0.173847%, count:1) | 505 (score:0.171961%, count:1) | 445 (score:0.168992%, count:0) | 447 (score:0.168992%, count:0) | 700 (score:0.168992%, count:0) | 790 (score:0.168992%, count:0) | 554 (score:0.165924%, count:1) | 509 (score:0.164414%, count:1) | 575 (score:0.164414%, count:1) | 693 (score:0.164414%, count:1) | 998 (score:0.164414%, count:1)"
"2026-06-17","3","43","920 (score:0.345530%, count:1) | 960 (score:0.345530%, count:1) | 735 (score:0.296428%, count:2) | 230 (score:0.292705%, count:1) | 900 (score:0.291900%, count:2) | 922 (score:0.282140%, count:1) | 270 (score:0.266292%, count:1) | 280 (score:0.266292%, count:1) | 460 (score:0.266292%, count:1) | 715 (score:0.264733%, count:2) | 122 (score:0.263651%, count:1) | 226 (score:0.263651%, count:1) | 266 (score:0.263651%, count:1) | 932 (score:0.261009%, count:1) | 120 (score:0.252003%, count:0) | 160 (score:0.252003%, count:0) | 220 (score:0.252003%, count:0) | 260 (score:0.252003%, count:0) | 930 (score:0.248230%, count:0) | 950 (score:0.248230%, count:0) | 132 (score:0.245162%, count:1) | 155 (score:0.245162%, count:1) | 156 (score:0.245162%, count:1) | 976 (score:0.239879%, count:1) | 982 (score:0.239879%, count:1) | 756 (score:0.229314%, count:1) | 124 (score:0.226673%, count:1) | 282 (score:0.226673%, count:1) | 130 (score:0.225591%, count:0) | 150 (score:0.225591%, count:0) | 250 (score:0.225591%, count:0) | 720 (score:0.225591%, count:0) | 760 (score:0.225591%, count:0) | 970 (score:0.218044%, count:0) | 980 (score:0.218044%, count:0) | 925 (score:0.215026%, count:0) | 926 (score:0.215026%, count:0) | 962 (score:0.215026%, count:0) | 965 (score:0.215026%, count:0) | 966 (score:0.215026%, count:0) | 116 (score:0.208184%, count:1) | 730 (score:0.202951%, count:0) | 750 (score:0.202951%, count:0) | 184 (score:0.200260%, count:1) | 424 (score:0.200260%, count:1) | 170 (score:0.199178%, count:0) | 180 (score:0.199178%, count:0) | 420 (score:0.199178%, count:0) | 125 (score:0.196537%, count:0) | 126 (score:0.196537%, count:0)"
"2026-06-18","4","41","829 (score:0.305116%, count:1) | 857 (score:0.283787%, count:1) | 059 (score:0.280740%, count:1) | 057 (score:0.262459%, count:1) | 809 (score:0.256365%, count:1) | 429 (score:0.237873%, count:0) | 459 (score:0.237873%, count:0) | 859 (score:0.237873%, count:0) | 929 (score:0.231989%, count:1) | 017 (score:0.225895%, count:1) | 854 (score:0.219801%, count:1) | 427 (score:0.216544%, count:0) | 457 (score:0.216544%, count:0) | 827 (score:0.216544%, count:0) | 029 (score:0.213497%, count:0) | 400 (score:0.210660%, count:1) | 617 (score:0.210660%, count:1) | 650 (score:0.210660%, count:1) | 699 (score:0.204131%, count:1) | 002 (score:0.199778%, count:1) | 442 (score:0.195425%, count:1) | 522 (score:0.195425%, count:1) | 804 (score:0.195425%, count:1) | 814 (score:0.195425%, count:1) | 920 (score:0.195425%, count:1) | 922 (score:0.195425%, count:1) | 027 (score:0.195216%, count:0) | 409 (score:0.189122%, count:0) | 419 (score:0.189122%, count:0) | 629 (score:0.189122%, count:0) | 659 (score:0.189122%, count:0) | 819 (score:0.189122%, count:0) | 597 (score:0.183238%, count:1) | 879 (score:0.183238%, count:1) | 460 (score:0.180191%, count:1) | 455 (score:0.177144%, count:1) | 249 (score:0.176273%, count:1) | 299 (score:0.176273%, count:1) | 407 (score:0.173887%, count:0) | 417 (score:0.173887%, count:0) | 420 (score:0.173887%, count:0) | 422 (score:0.173887%, count:0) | 450 (score:0.173887%, count:0) | 452 (score:0.173887%, count:0) | 627 (score:0.173887%, count:0) | 657 (score:0.173887%, count:0) | 807 (score:0.173887%, count:0) | 817 (score:0.173887%, count:0) | 820 (score:0.173887%, count:0) | 822 (score:0.173887%, count:0)"
"2026-06-19","5","40","727 (score:0.272428%, count:1) | 610 (score:0.237079%, count:2) | 228 (score:0.233053%, count:1) | 921 (score:0.224808%, count:0) | 927 (score:0.224808%, count:0) | 928 (score:0.224808%, count:0) | 907 (score:0.224615%, count:1) | 941 (score:0.224615%, count:1) | 948 (score:0.224615%, count:1) | 957 (score:0.224615%, count:1) | 991 (score:0.224615%, count:1) | 677 (score:0.218990%, count:1) | 821 (score:0.213365%, count:1) | 828 (score:0.213365%, count:1) | 932 (score:0.209615%, count:1) | 721 (score:0.205120%, count:0) | 728 (score:0.205120%, count:0) | 971 (score:0.202308%, count:0) | 977 (score:0.202308%, count:0) | 978 (score:0.202308%, count:0) | 790 (score:0.200240%, count:1) | 920 (score:0.198558%, count:0) | 657 (score:0.190865%, count:1) | 935 (score:0.190865%, count:1) | 752 (score:0.187115%, count:1) | 771 (score:0.185433%, count:0) | 777 (score:0.185433%, count:0) | 778 (score:0.185433%, count:0) | 226 (score:0.183834%, count:1) | 320 (score:0.183834%, count:1) | 720 (score:0.182151%, count:0) | 931 (score:0.179808%, count:0) | 937 (score:0.179808%, count:0) | 938 (score:0.179808%, count:0) | 970 (score:0.179808%, count:0) | 858 (score:0.179615%, count:1) | 211 (score:0.176803%, count:1) | 275 (score:0.176803%, count:1) | 706 (score:0.173990%, count:1) | 796 (score:0.173990%, count:1) | 021 (score:0.173990%, count:1) | 922 (score:0.172308%, count:0) | 929 (score:0.172308%, count:0) | 649 (score:0.172115%, count:1) | 398 (score:0.168365%, count:1) | 448 (score:0.168365%, count:1) | 221 (score:0.165745%, count:0) | 227 (score:0.165745%, count:0) | 621 (score:0.165745%, count:0) | 627 (score:0.165745%, count:0)"
"2026-06-20","6","41","617 (score:0.301634%, count:1) | 615 (score:0.280740%, count:1) | 227 (score:0.259847%, count:1) | 127 (score:0.238954%, count:1) | 197 (score:0.238954%, count:1) | 217 (score:0.234391%, count:0) | 417 (score:0.234391%, count:0) | 245 (score:0.225895%, count:1) | 265 (score:0.225895%, count:1) | 411 (score:0.218060%, count:1) | 997 (score:0.218060%, count:1) | 215 (score:0.213497%, count:0) | 415 (score:0.213497%, count:0) | 229 (score:0.212837%, count:1) | 294 (score:0.212837%, count:1) | 499 (score:0.212837%, count:1) | 629 (score:0.212837%, count:1) | 145 (score:0.210660%, count:1) | 117 (score:0.206533%, count:0) | 014 (score:0.204131%, count:1) | 616 (score:0.197167%, count:1) | 297 (score:0.192604%, count:0) | 427 (score:0.192604%, count:0) | 497 (score:0.192604%, count:0) | 627 (score:0.192604%, count:0) | 697 (score:0.192604%, count:0) | 817 (score:0.190202%, count:1) | 655 (score:0.189331%, count:1) | 115 (score:0.189122%, count:0) | 767 (score:0.186720%, count:1) | 155 (score:0.180191%, count:1) | 545 (score:0.180191%, count:1) | 917 (score:0.178675%, count:0) | 017 (score:0.178675%, count:0) | 225 (score:0.176934%, count:0) | 295 (score:0.176934%, count:0) | 425 (score:0.176934%, count:0) | 495 (score:0.176934%, count:0) | 625 (score:0.176934%, count:0) | 695 (score:0.176934%, count:0) | 123 (score:0.173661%, count:1) | 254 (score:0.173661%, count:1) | 643 (score:0.173661%, count:1) | 214 (score:0.171710%, count:0) | 219 (score:0.171710%, count:0) | 247 (score:0.171710%, count:0) | 267 (score:0.171710%, count:0) | 414 (score:0.171710%, count:0) | 419 (score:0.171710%, count:0) | 447 (score:0.171710%, count:0)"
"2026-06-21","0","42","995 (score:0.305196%, count:2) | 960 (score:0.293087%, count:1) | 045 (score:0.280130%, count:1) | 065 (score:0.271260%, count:0) | 035 (score:0.250975%, count:1) | 965 (score:0.248584%, count:0) | 765 (score:0.247736%, count:1) | 060 (score:0.245750%, count:0) | 046 (score:0.243686%, count:1) | 935 (score:0.238018%, count:1) | 976 (score:0.231539%, count:1) | 048 (score:0.225465%, count:1) | 096 (score:0.221821%, count:1) | 066 (score:0.220240%, count:0) | 005 (score:0.212951%, count:0) | 055 (score:0.212951%, count:0) | 075 (score:0.212951%, count:0) | 061 (score:0.210888%, count:1) | 028 (score:0.207243%, count:1) | 440 (score:0.205219%, count:1) | 750 (score:0.205219%, count:1) | 966 (score:0.203233%, count:0) | 666 (score:0.202384%, count:1) | 905 (score:0.196754%, count:0) | 945 (score:0.196754%, count:0) | 955 (score:0.196754%, count:0) | 975 (score:0.196754%, count:0) | 706 (score:0.195096%, count:1) | 000 (score:0.194730%, count:0) | 040 (score:0.194730%, count:0) | 050 (score:0.194730%, count:0) | 068 (score:0.194730%, count:0) | 070 (score:0.194730%, count:0) | 462 (score:0.191046%, count:1) | 420 (score:0.191046%, count:1) | 570 (score:0.191046%, count:1) | 600 (score:0.191046%, count:1) | 535 (score:0.186187%, count:1) | 478 (score:0.184972%, count:1) | 025 (score:0.183797%, count:0) | 095 (score:0.183797%, count:0) | 907 (score:0.182948%, count:1) | 465 (score:0.180557%, count:0) | 968 (score:0.180557%, count:0) | 900 (score:0.180557%, count:0) | 940 (score:0.180557%, count:0) | 950 (score:0.180557%, count:0) | 970 (score:0.180557%, count:0) | 562 (score:0.179708%, count:1) | 170 (score:0.176874%, count:1)"
"2026-06-22","1","43","974 (score:0.280581%, count:2) | 175 (score:0.245162%, count:1) | 935 (score:0.245162%, count:1) | 188 (score:0.213466%, count:1) | 956 (score:0.213466%, count:1) | 988 (score:0.213466%, count:1) | 775 (score:0.197619%, count:1) | 845 (score:0.197619%, count:1) | 416 (score:0.190827%, count:1) | 430 (score:0.190827%, count:1) | 046 (score:0.188563%, count:1) | 755 (score:0.187054%, count:1) | 168 (score:0.181771%, count:1) | 177 (score:0.181771%, count:1) | 998 (score:0.181771%, count:1) | 016 (score:0.179507%, count:1) | 044 (score:0.179507%, count:1) | 135 (score:0.178048%, count:0) | 145 (score:0.178048%, count:0) | 945 (score:0.178048%, count:0) | 975 (score:0.178048%, count:0) | 510 (score:0.171961%, count:1) | 084 (score:0.171961%, count:1) | 241 (score:0.170451%, count:1) | 437 (score:0.168187%, count:1) | 496 (score:0.168187%, count:1) | 505 (score:0.165924%, count:1) | 705 (score:0.165924%, count:1) | 939 (score:0.165924%, count:1) | 251 (score:0.164414%, count:1) | 581 (score:0.164414%, count:1) | 851 (score:0.164414%, count:1) | 412 (score:0.162528%, count:1) | 136 (score:0.162200%, count:0) | 138 (score:0.162200%, count:0) | 146 (score:0.162200%, count:0) | 148 (score:0.162200%, count:0) | 176 (score:0.162200%, count:0) | 178 (score:0.162200%, count:0) | 936 (score:0.162200%, count:0) | 938 (score:0.162200%, count:0) | 946 (score:0.162200%, count:0) | 948 (score:0.162200%, count:0) | 976 (score:0.162200%, count:0) | 978 (score:0.162200%, count:0) | 272 (score:0.161396%, count:1) | 768 (score:0.161396%, count:1) | 866 (score:0.161396%, count:1) | 119 (score:0.160641%, count:1) | 153 (score:0.160641%, count:1)"
"2026-06-23","2","43","740 (score:0.317608%, count:1) | 144 (score:0.300629%, count:1) | 745 (score:0.287045%, count:1) | 744 (score:0.281058%, count:0) | 140 (score:0.276857%, count:1) | 124 (score:0.263651%, count:1) | 727 (score:0.253086%, count:1) | 794 (score:0.253086%, count:1) | 120 (score:0.245162%, count:1) | 724 (score:0.233515%, count:0) | 148 (score:0.229314%, count:1) | 420 (score:0.229314%, count:1) | 747 (score:0.219931%, count:0) | 404 (score:0.213466%, count:1) | 444 (score:0.209743%, count:0) | 720 (score:0.209743%, count:0) | 245 (score:0.202147%, count:1) | 702 (score:0.202147%, count:1) | 423 (score:0.197619%, count:1) | 464 (score:0.197619%, count:1) | 746 (score:0.195355%, count:1) | 134 (score:0.189695%, count:1) | 440 (score:0.189367%, count:0) | 742 (score:0.189367%, count:0) | 743 (score:0.189367%, count:0) | 748 (score:0.189367%, count:0) | 749 (score:0.189367%, count:0) | 763 (score:0.188563%, count:1) | 769 (score:0.188563%, count:1) | 927 (score:0.187054%, count:1) | 145 (score:0.185972%, count:0) | 147 (score:0.185972%, count:0) | 704 (score:0.185972%, count:0) | 725 (score:0.185972%, count:0) | 408 (score:0.179507%, count:1) | 424 (score:0.178048%, count:0) | 622 (score:0.176489%, count:1) | 441 (score:0.174979%, count:1) | 753 (score:0.174979%, count:1) | 137 (score:0.173847%, count:1) | 505 (score:0.171961%, count:1) | 445 (score:0.168992%, count:0) | 447 (score:0.168992%, count:0) | 700 (score:0.168992%, count:0) | 790 (score:0.168992%, count:0) | 554 (score:0.165924%, count:1) | 509 (score:0.164414%, count:1) | 575 (score:0.164414%, count:1) | 693 (score:0.164414%, count:1) | 998 (score:0.164414%, count:1)"
"2026-06-24","3","43","920 (score:0.345530%, count:1) | 960 (score:0.345530%, count:1) | 735 (score:0.296428%, count:2) | 230 (score:0.292705%, count:1) | 900 (score:0.291900%, count:2) | 922 (score:0.282140%, count:1) | 270 (score:0.266292%, count:1) | 280 (score:0.266292%, count:1) | 460 (score:0.266292%, count:1) | 715 (score:0.264733%, count:2) | 122 (score:0.263651%, count:1) | 226 (score:0.263651%, count:1) | 266 (score:0.263651%, count:1) | 932 (score:0.261009%, count:1) | 120 (score:0.252003%, count:0) | 160 (score:0.252003%, count:0) | 220 (score:0.252003%, count:0) | 260 (score:0.252003%, count:0) | 930 (score:0.248230%, count:0) | 950 (score:0.248230%, count:0) | 132 (score:0.245162%, count:1) | 155 (score:0.245162%, count:1) | 156 (score:0.245162%, count:1) | 976 (score:0.239879%, count:1) | 982 (score:0.239879%, count:1) | 756 (score:0.229314%, count:1) | 124 (score:0.226673%, count:1) | 282 (score:0.226673%, count:1) | 130 (score:0.225591%, count:0) | 150 (score:0.225591%, count:0) | 250 (score:0.225591%, count:0) | 720 (score:0.225591%, count:0) | 760 (score:0.225591%, count:0) | 970 (score:0.218044%, count:0) | 980 (score:0.218044%, count:0) | 925 (score:0.215026%, count:0) | 926 (score:0.215026%, count:0) | 962 (score:0.215026%, count:0) | 965 (score:0.215026%, count:0) | 966 (score:0.215026%, count:0) | 116 (score:0.208184%, count:1) | 730 (score:0.202951%, count:0) | 750 (score:0.202951%, count:0) | 184 (score:0.200260%, count:1) | 424 (score:0.200260%, count:1) | 170 (score:0.199178%, count:0) | 180 (score:0.199178%, count:0) | 420 (score:0.199178%, count:0) | 125 (score:0.196537%, count:0) | 126 (score:0.196537%, count:0)"
"2026-06-25","4","41","829 (score:0.305116%, count:1) | 857 (score:0.283787%, count:1) | 059 (score:0.280740%, count:1) | 057 (score:0.262459%, count:1) | 809 (score:0.256365%, count:1) | 429 (score:0.237873%, count:0) | 459 (score:0.237873%, count:0) | 859 (score:0.237873%, count:0) | 929 (score:0.231989%, count:1) | 017 (score:0.225895%, count:1) | 854 (score:0.219801%, count:1) | 427 (score:0.216544%, count:0) | 457 (score:0.216544%, count:0) | 827 (score:0.216544%, count:0) | 029 (score:0.213497%, count:0) | 400 (score:0.210660%, count:1) | 617 (score:0.210660%, count:1) | 650 (score:0.210660%, count:1) | 699 (score:0.204131%, count:1) | 002 (score:0.199778%, count:1) | 442 (score:0.195425%, count:1) | 522 (score:0.195425%, count:1) | 804 (score:0.195425%, count:1) | 814 (score:0.195425%, count:1) | 920 (score:0.195425%, count:1) | 922 (score:0.195425%, count:1) | 027 (score:0.195216%, count:0) | 409 (score:0.189122%, count:0) | 419 (score:0.189122%, count:0) | 629 (score:0.189122%, count:0) | 659 (score:0.189122%, count:0) | 819 (score:0.189122%, count:0) | 597 (score:0.183238%, count:1) | 879 (score:0.183238%, count:1) | 460 (score:0.180191%, count:1) | 455 (score:0.177144%, count:1) | 249 (score:0.176273%, count:1) | 299 (score:0.176273%, count:1) | 407 (score:0.173887%, count:0) | 417 (score:0.173887%, count:0) | 420 (score:0.173887%, count:0) | 422 (score:0.173887%, count:0) | 450 (score:0.173887%, count:0) | 452 (score:0.173887%, count:0) | 627 (score:0.173887%, count:0) | 657 (score:0.173887%, count:0) | 807 (score:0.173887%, count:0) | 817 (score:0.173887%, count:0) | 820 (score:0.173887%, count:0) | 822 (score:0.173887%, count:0)"
